month,ETF,ret
908,AOR,0.015078541366300602
909,AOR,0.016468451136782525
910,AOR,0.006798598804266032
911,AOR,0.006693072721402071
912,AOR,-0.01603785519388412
913,AOR,0.011694608861655409
914,AOR,0.02237681384220669
915,AOR,0.013834204082069146
916,AOR,-0.020069871252967664
917,AOR,0.02158097856684571
918,AOR,-0.010847505199526708
919,AOR,-0.04146345289042608
920,AOR,0.0342212373138413
921,AOR,-0.018518500292952433
922,AOR,0.01789703839965706
923,AOR,-0.034533846028882764
924,AOR,-0.01863861570084624
925,AOR,0.03292512035680151
926,AOR,0.01457728651636514
927,AOR,0.02158097856684571
928,AOR,0.00356996850995861
929,AOR,0.02158097856684571
930,AOR,-0.019197852356848233
931,AOR,-0.04072230060684512
932,AOR,0.003220736042187422
933,AOR,0.07311340934428157
934,AOR,0.025779672132830056
935,AOR,0.015010966741963783
936,AOR,0.010484317884338124
937,AOR,0.007734213419108071
938,AOR,0.04139800326202958
939,AOR,0.043301095167509907
940,AOR,0.02101166613576977
941,AOR,0.015116507304436366
942,AOR,0.028154459989139236
943,AOR,-0.025952909887294928
944,AOR,0.005394204752067644
945,AOR,0.029293973447398258
946,AOR,-0.007054202730037207
947,AOR,0.013834204082069146
948,AOR,-0.004464290480372446
949,AOR,-0.034533846028882764
950,AOR,-0.09452939143762806
951,AOR,0.023910232097767325
952,AOR,0.01789703839965706
953,AOR,0.021926416234329338
954,AOR,0.020734776441087233
955,AOR,-0.004464290480372446
956,AOR,0.019918612320419804
957,AOR,0.005552725434431194
958,AOR,0.015078541366300602
959,AOR,-0.034772431164934337
0,BND,0.006926533279251412
1,BND,0.0015076048730870983
2,BND,-0.004946350429579582
3,BND,-0.0009374062475334677
4,BND,-0.00021007099340253355
5,BND,0.003741471227191928
6,BND,0.006926533279251412
7,BND,-0.00628394891945494
8,BND,-0.007769604867862823
9,BND,-0.0033709997751311116
10,BND,0.011719002874407858
11,BND,0.01449903574195921
12,BND,0.006779072696358579
13,BND,-0.04192752552071988
14,BND,-0.020390921666729067
15,BND,0.008955654768980637
16,BND,0.004682362408146901
17,BND,-0.0033709997751311116
18,BND,-0.00394075201253874
19,BND,-0.027984510069448576
20,BND,0.003741471227191928
21,BND,-0.003140933241584709
22,BND,-0.00856787716375984
23,BND,0.019559350714765555
24,BND,-0.00399656598305187
25,BND,0.0011202771318092886
26,BND,-0.004946350429579582
27,BND,0.016983657198293978
28,BND,-0.005534330389416864
29,BND,3.946284665912181e-05
30,BND,0.004077049914868347
31,BND,-0.04192752552071988
32,BND,0.016983657198293978
33,BND,0.037925462989792935
34,BND,0.003741471227191928
35,BND,-0.0011317203548995014
36,BND,0.008334718243538042
37,BND,-0.01167231780767053
38,BND,0.019559350714765555
39,BND,-0.009337891796686981
40,BND,-0.010712973454725216
41,BND,0.012301537745423197
42,BND,-0.000406580895048525
43,BND,0.008955654768980637
44,BND,-0.027984510069448576
45,BND,-0.008578366539149451
46,BND,0.012531758409304317
47,BND,-0.0037277149560654976
48,BND,0.0007272360146028944
49,BND,-0.0057805784088993395
50,BND,0.002004654899211422
51,BND,-0.0045859619196992885
52,BND,0.006779072696358579
53,BND,-0.01167231780767053
54,BND,0.004682362408146901
55,BND,-0.010351261842857618
56,BND,0.003947009353421738
57,BND,-0.009361483914448132
58,BND,-0.002021577319623824
59,BND,0.003947009353421738
60,BND,0.03273864932764381
61,BND,-0.01122053854918681
62,BND,-0.010712973454725216
63,BND,-0.0055607557674342
64,BND,0.00035494252105539026
65,BND,-0.004946350429579582
66,BND,-0.01505563549047062
67,BND,0.006605160640559493
68,BND,-0.0037277149560654976
69,BND,0.008955654768980637
70,BND,0.008581246772271234
71,BND,-0.013012187169065936
72,BND,0.00551731490530738
73,BND,-0.004946350429579582
74,BND,0.008801694905715918
75,BND,-0.00026262273924937407
76,BND,0.019559350714765555
77,BND,-0.0026258684695956713
78,BND,0.012301537745423197
79,BND,-0.0033709997751311116
80,BND,0.023767084881386902
81,BND,-0.02896829806481982
82,BND,0.00640561779041704
83,BND,-0.011588819357278068
84,BND,0.002004654899211422
85,BND,-0.02896829806481982
86,BND,-0.002696877084679583
87,BND,-0.01596955862264704
88,BND,-0.004974918882885482
89,BND,0.00551731490530738
90,BND,0.002583642899223637
91,BND,0.037925462989792935
92,BND,-0.00021007099340253355
93,BND,-0.0008951593203833097
94,BND,-0.002696877084679583
95,BND,0.00035494252105539026
96,BND,0.0007253624644301127
97,BND,0.008173224272346236
98,BND,0.024258833213629094
99,BND,0.006779072696358579
100,BND,-0.0057805784088993395
101,BND,-0.014141358604500831
102,BND,-0.04192752552071988
103,BND,-0.0005545581009999134
104,BND,-0.004974918882885482
105,BND,-0.0067373004384641
106,BND,0.006926533279251412
107,BND,0.020746068342451185
108,BND,0.026855939909293358
109,BND,-0.004946350429579582
110,BND,-0.000406580895048525
111,BND,-0.003575016358330685
112,BND,-0.013012187169065936
113,BND,0.00640561779041704
114,BND,0.003163501465687002
115,BND,0.00636241586416042
116,BND,0.003163501465687002
117,BND,-0.01167231780767053
118,BND,-0.024857825993988447
119,BND,-0.0017043238776769387
120,BND,0.00743163703836891
121,BND,0.0026373818739398036
122,BND,-0.0026258684695956713
123,BND,0.016225902348220744
124,BND,0.002583642899223637
125,BND,0.007756191843632632
126,BND,0.008801694905715918
127,BND,0.0007253624644301127
128,BND,-0.010351261842857618
129,BND,0.002583642899223637
130,BND,0.002583642899223637
131,BND,-0.005534330389416864
132,BND,-0.01122053854918681
133,BND,-0.008578366539149451
134,BND,0.007793234259234616
135,BND,-0.007769604867862823
136,BND,-0.016698814938164164
137,BND,0.012531758409304317
138,BND,0.023767084881386902
139,BND,0.0019926955113067635
140,BND,0.020746068342451185
141,BND,0.0019926955113067635
142,BND,0.00893961605181759
143,BND,0.01602815068714092
144,BND,0.006926533279251412
145,BND,0.026855939909293358
146,BND,0.0007253624644301127
147,BND,0.016983657198293978
148,BND,0.0011202771318092886
149,BND,-0.0019237144456171196
150,BND,0.003163501465687002
151,BND,-0.012626266116265938
152,BND,0.0007253624644301127
153,BND,0.00636241586416042
154,BND,-0.0008951593203833097
155,BND,0.030838758891840623
156,BND,-0.027984510069448576
157,BND,-0.04192752552071988
158,BND,-0.012626266116265938
159,BND,-0.014141358604500831
160,BND,-0.012626266116265938
161,BND,0.002004654899211422
162,BND,-0.012626266116265938
163,BND,0.004682362408146901
164,BND,-0.027984510069448576
165,BND,0.003947009353421738
166,BND,0.01614708447752511
167,BND,0.023767084881386902
168,BND,0.004063490303265027
169,BND,-0.04060633384827106
170,BND,-0.027984510069448576
171,BND,0.008955654768980637
172,BND,0.00047466857785027905
173,BND,-0.01596955862264704
174,BND,0.0451930225945385
175,BND,-0.00394075201253874
176,BND,0.008581246772271234
177,BND,0.004062843197801147
178,BND,0.00893961605181759
179,BND,-0.0029183095897358236
180,BND,-0.011588819357278068
181,BND,-0.015223008120323622
182,BND,-0.0004484424594608516
183,BND,-0.013012187169065936
184,BND,0.01065082016089458
185,BND,0.0015076048730870983
186,BND,0.01602815068714092
187,BND,-0.01647838865595963
188,BND,0.004063490303265027
189,BND,-0.000406580895048525
190,BND,0.004063490303265027
191,BND,-0.01647838865595963
192,BND,0.003163501465687002
193,BND,0.00636241586416042
194,BND,-0.016698814938164164
195,BND,0.030838758891840623
196,BND,0.006605160640559493
197,BND,0.006779072696358579
198,BND,0.023767084881386902
199,BND,0.001845759433392935
200,BND,-0.003575016358330685
201,BND,0.024258833213629094
202,BND,0.010378764044391975
203,BND,-0.015223008120323622
204,BND,-0.000406580895048525
205,BND,-0.01704228407877273
206,BND,-0.009337891796686981
207,BND,-0.012626266116265938
208,BND,0.004682362408146901
209,BND,0.023767084881386902
210,BND,0.00035494252105539026
211,BND,-0.002368131924268213
212,BND,0.008173224272346236
213,BND,0.012301537745423197
214,BND,0.024258833213629094
215,BND,0.004063490303265027
216,BND,0.00035494252105539026
217,BND,-0.04192752552071988
218,BND,-0.01647838865595963
219,BND,0.003947009353421738
220,BND,0.0007432011121495385
221,BND,0.00893961605181759
222,BND,-0.007769604867862823
223,BND,-0.012626266116265938
224,BND,0.006779072696358579
225,BND,-0.008578366539149451
226,BND,-0.01704228407877273
227,BND,0.024258833213629094
228,BND,0.0015076048730870983
229,BND,0.03273864932764381
230,BND,-0.016698814938164164
231,BND,-0.001669221752660044
232,BND,0.006605160640559493
233,BND,0.003947009353421738
234,BND,0.00047466857785027905
235,BND,-0.002696877084679583
236,BND,-0.0067373004384641
237,BND,0.003741471227191928
238,BND,0.00035494252105539026
239,BND,-0.01647838865595963
240,BND,-0.016698814938164164
241,BND,-0.02896829806481982
242,BND,0.037925462989792935
243,BND,0.0451930225945385
244,BND,-0.016698814938164164
245,BND,-0.002696877084679583
246,BND,0.0022715048668779936
247,BND,-0.010129859687672438
248,BND,-0.00856787716375984
249,BND,-0.00394075201253874
250,BND,0.012111380128266624
251,BND,0.016983657198293978
252,BND,0.0007272360146028944
253,BND,0.020746068342451185
254,BND,0.020746068342451185
255,BND,0.003741471227191928
256,BND,0.007793234259234616
257,BND,-0.0004484424594608516
258,BND,0.002583642899223637
259,BND,-0.0037277149560654976
260,BND,-0.02578408256651399
261,BND,0.00035494252105539026
262,BND,0.004063490303265027
263,BND,-0.002021577319623824
264,BND,-0.0057805784088993395
265,BND,-0.00399656598305187
266,BND,0.0009166970599809865
267,BND,-0.002520998025074328
268,BND,0.011719002874407858
269,BND,0.010032120132127842
270,BND,0.024258833213629094
271,BND,-0.013012187169065936
272,BND,0.008173224272346236
273,BND,0.008581246772271234
274,BND,0.0015076048730870983
275,BND,-0.002520998025074328
276,BND,-0.0055607557674342
277,BND,0.024258833213629094
278,BND,0.00893961605181759
279,BND,0.007188787464176949
280,BND,-0.016698814938164164
281,BND,0.008334718243538042
282,BND,-0.003040125656675885
283,BND,0.003947009353421738
284,BND,-0.003140933241584709
285,BND,0.007188787464176949
286,BND,0.006779072696358579
287,BND,0.008581246772271234
288,BND,0.007886569295164403
289,BND,0.0008461352860997806
290,BND,0.016225902348220744
291,BND,0.008943111470980147
292,BND,-0.027984510069448576
293,BND,0.0009166970599809865
294,BND,0.006779072696358579
295,BND,0.026855939909293358
296,BND,-0.004594073569397339
297,BND,0.030838758891840623
298,BND,-0.009281263303168141
299,BND,0.024258833213629094
300,BND,-0.0045859619196992885
301,BND,0.0026373818739398036
302,BND,-0.009337891796686981
303,BND,0.037925462989792935
304,BND,0.006086522345617906
305,BND,0.00743163703836891
306,BND,-0.01655452385417855
307,BND,-0.00026262273924937407
308,BND,0.0007272360146028944
309,BND,-0.015223008120323622
310,BND,-0.0067373004384641
311,BND,0.0022715048668779936
312,BND,-0.024857825993988447
313,BND,0.012531758409304317
314,BND,-0.0029183095897358236
315,BND,0.007756191843632632
316,BND,0.0008461352860997806
317,BND,0.016225902348220744
318,BND,0.016983657198293978
319,BND,0.00640561779041704
320,BND,-0.02744756119163483
321,BND,-0.020390921666729067
322,BND,-0.003140933241584709
323,BND,-0.003140933241584709
324,BND,0.016225902348220744
325,BND,-0.00399656598305187
326,BND,0.01065082016089458
327,BND,-0.004946350429579582
328,BND,0.003947009353421738
329,BND,-0.014141358604500831
330,BND,0.0007272360146028944
331,BND,0.008955654768980637
332,BND,-0.009337891796686981
333,BND,-0.005534330389416864
334,BND,-0.004974918882885482
335,BND,0.006926533279251412
336,BND,0.010032120132127842
337,BND,0.012111380128266624
338,BND,0.00893961605181759
339,BND,0.02770111376300588
340,BND,0.008098646468713833
341,BND,0.024258833213629094
342,BND,3.946284665912181e-05
343,BND,0.00636241586416042
344,BND,-0.015223008120323622
345,BND,0.0026373818739398036
346,BND,0.007886569295164403
347,BND,-0.013012187169065936
348,BND,-0.009361483914448132
349,BND,0.004063490303265027
350,BND,0.0451930225945385
351,BND,0.0007432011121495385
352,BND,0.00640561779041704
353,BND,-0.017550556095874192
354,BND,0.012531758409304317
355,BND,-0.003140933241584709
356,BND,-0.000406580895048525
357,BND,0.011719002874407858
358,BND,0.0007253624644301127
359,BND,0.011053561755053787
360,BND,0.008943111470980147
361,BND,0.026855939909293358
362,BND,-0.002368131924268213
363,BND,0.023767084881386902
364,BND,-0.003140933241584709
365,BND,-0.00628394891945494
366,BND,-0.0005545581009999134
367,BND,0.011403773511003301
368,BND,0.003163501465687002
369,BND,-0.04060633384827106
370,BND,-0.0019237144456171196
371,BND,0.00035494252105539026
372,BND,0.019559350714765555
373,BND,0.011719002874407858
374,BND,0.023767084881386902
375,BND,0.0033553473571898973
376,BND,0.004062843197801147
377,BND,-0.00856787716375984
378,BND,0.0015076048730870983
379,BND,-0.012536842566011508
380,BND,-0.015223008120323622
381,BND,0.016225902348220744
382,BND,-0.0017043238776769387
383,BND,0.004062843197801147
384,BND,0.008098646468713833
385,BND,0.02770111376300588
386,BND,-0.015223008120323622
387,BND,0.006194093176450144
388,BND,0.030838758891840623
389,BND,0.01449903574195921
390,BND,-0.002696877084679583
391,BND,-0.014141358604500831
392,BND,0.011053561755053787
393,BND,0.001633469236441698
394,BND,0.004062843197801147
395,BND,0.01449903574195921
396,BND,0.011403773511003301
397,BND,0.005674631779516215
398,BND,0.004063490303265027
399,BND,0.003163501465687002
400,BND,-0.0005545581009999134
401,BND,0.004062843197801147
402,BND,-0.002021577319623824
403,BND,0.0033553473571898973
404,BND,0.008581246772271234
405,BND,-0.0005197007354670324
406,BND,0.004682362408146901
407,BND,-0.016698814938164164
408,BND,-0.008578366539149451
409,BND,-0.002368131924268213
410,BND,-0.013012187169065936
411,BND,-0.002696877084679583
412,BND,-0.014141358604500831
413,BND,-0.0008951593203833097
414,BND,0.007188787464176949
415,BND,-0.00026262273924937407
416,BND,0.0028573669466740448
417,BND,-0.004594073569397339
418,BND,-0.01122053854918681
419,BND,-0.0017043238776769387
420,BND,-0.0011571676701074285
421,BND,-0.0008951593203833097
422,BND,-0.0055607557674342
423,BND,-0.002520998025074328
424,BND,-0.027984510069448576
425,BND,-0.0057805784088993395
426,BND,0.002004654899211422
427,BND,-0.000406580895048525
428,BND,0.0007272360146028944
429,BND,0.0015076048730870983
430,BND,-0.000406580895048525
431,BND,0.0022715048668779936
432,BND,0.014628663057507874
433,BND,0.037925462989792935
434,BND,-0.003140933241584709
435,BND,0.007886569295164403
436,BND,-0.007769604867862823
437,BND,0.0007432011121495385
438,BND,0.003741471227191928
439,BND,0.005674631779516215
440,BND,-0.014141358604500831
441,BND,0.024258833213629094
442,BND,0.00743163703836891
443,BND,0.003163501465687002
444,BND,0.008173224272346236
445,BND,-0.0008951593203833097
446,BND,-0.012626266116265938
447,BND,0.0026373818739398036
448,BND,0.011053561755053787
449,BND,0.024258833213629094
450,BND,0.014628663057507874
451,BND,0.007793234259234616
452,BND,0.0009166970599809865
453,BND,-0.012626266116265938
454,BND,0.0007253624644301127
455,BND,-0.008578366539149451
456,BND,-0.01704228407877273
457,BND,0.016225902348220744
458,BND,-0.0011571676701074285
459,BND,-0.017550556095874192
460,BND,0.01449903574195921
461,BND,-0.002368131924268213
462,BND,0.004063490303265027
463,BND,-0.012536842566011508
464,BND,0.012301537745423197
465,BND,0.002583642899223637
466,BND,-0.016698814938164164
467,BND,0.00636241586416042
468,BND,-0.005461245234771428
469,BND,-0.0037277149560654976
470,BND,-0.015223008120323622
471,BND,0.011719002874407858
472,BND,0.004062843197801147
473,BND,0.024258833213629094
474,BND,-0.002368131924268213
475,BND,-0.003040125656675885
476,BND,-0.01596955862264704
477,BND,0.008955654768980637
478,BND,-0.015223008120323622
479,BND,0.006086522345617906
480,BND,0.030838758891840623
481,BND,0.012111380128266624
482,BND,-0.003575016358330685
483,BND,-0.0067373004384641
484,BND,-0.00628394891945494
485,BND,0.03652399627383973
486,BND,-0.007769604867862823
487,BND,0.03273864932764381
488,BND,-0.012536842566011508
489,BND,0.012301537745423197
490,BND,0.0028573669466740448
491,BND,0.0451930225945385
492,BND,0.010378764044391975
493,BND,-0.0011571676701074285
494,BND,0.026855939909293358
495,BND,0.020746068342451185
496,BND,-0.00628394891945494
497,BND,-0.004974918882885482
498,BND,-0.0017043238776769387
499,BND,-0.005461245234771428
500,BND,-0.02896829806481982
501,BND,0.012111380128266624
502,BND,-0.00026262273924937407
503,BND,0.016225902348220744
504,BND,0.0451930225945385
505,BND,-0.0026258684695956713
506,BND,0.008801694905715918
507,BND,-0.01167231780767053
508,BND,0.00743163703836891
509,BND,0.01065082016089458
510,BND,-0.017550556095874192
511,BND,-0.005534330389416864
512,BND,0.01831926585111976
513,BND,-0.000406580895048525
514,BND,-0.017550556095874192
515,BND,0.030838758891840623
516,BND,-0.04060633384827106
517,BND,-0.0011571676701074285
518,BND,-0.04060633384827106
519,BND,-0.003140933241584709
520,BND,-0.01647838865595963
521,BND,-0.02578408256651399
522,BND,0.008943111470980147
523,BND,0.014628663057507874
524,BND,-0.0005545581009999134
525,BND,-0.04192752552071988
526,BND,0.012531758409304317
527,BND,-0.012626266116265938
528,BND,0.020132751194636977
529,BND,0.011719002874407858
530,BND,-0.010351261842857618
531,BND,-0.003140933241584709
532,BND,-0.01122053854918681
533,BND,-0.02578408256651399
534,BND,0.008098646468713833
535,BND,0.00858892399674449
536,BND,-0.0005197007354670324
537,BND,-0.0019237144456171196
538,BND,0.004063490303265027
539,BND,-0.01655452385417855
540,BND,0.03273864932764381
541,BND,0.008098646468713833
542,BND,-0.00399656598305187
543,BND,-0.010712973454725216
544,BND,-0.024857825993988447
545,BND,-0.0005545581009999134
546,BND,0.011719002874407858
547,BND,0.003947009353421738
548,BND,-0.0019237144456171196
549,BND,0.01602815068714092
550,BND,-0.015223008120323622
551,BND,-0.0008951593203833097
552,BND,0.0028573669466740448
553,BND,0.0033553473571898973
554,BND,0.027355588396273056
555,BND,0.011719002874407858
556,BND,0.0007272360146028944
557,BND,-0.00628394891945494
558,BND,0.012531758409304317
559,BND,-0.000406580895048525
560,BND,-0.02896829806481982
561,BND,-0.009337891796686981
562,BND,0.002583642899223637
563,BND,-0.014141358604500831
564,BND,0.00551731490530738
565,BND,0.0451930225945385
566,BND,-0.0011571676701074285
567,BND,-0.002520998025074328
568,BND,-0.0057805784088993395
569,BND,-0.010351261842857618
570,BND,0.006605160640559493
571,BND,0.0022715048668779936
572,BND,0.008098646468713833
573,BND,0.001633469236441698
574,BND,0.020132751194636977
575,BND,0.007793234259234616
576,BND,0.012111380128266624
577,BND,-0.004974918882885482
578,BND,-0.010129859687672438
579,BND,-0.002696877084679583
580,BND,-0.0019237144456171196
581,BND,-0.00026262273924937407
582,BND,0.03273864932764381
583,BND,0.001845759433392935
584,BND,0.006194093176450144
585,BND,-0.009281263303168141
586,BND,0.00640561779041704
587,BND,0.016225902348220744
588,BND,0.0011202771318092886
